First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Molly,Houston,9,Half,None,Economics_7,Art_3,Economics_8,Economics_1,Data Science_2,Chemistry_9,Anthropology_2,History_7,Journalism_3,Biology_6,Economics_9,Data Science_2,Statistics_1,Chemistry_3,Economics_6
Morgan,Mckay,12,Half,Afternoon,Graphic Design_1,Psychology_5,Music_6,Physics_7,Biology_8,Chemistry_7,Math_2,Data Science_2,Marketing_3,Math_3,Journalism_1,Medicine_5,Music_3,Computer Science_1,Engineering_8
Sarah,Bailey,9,Half,Afternoon,Graphic Design_1,English_1,Journalism_2,Medicine_4,Journalism_5,Journalism_1,Creative Writing_3,Linguistics_2,Environmental Science_5,Math_2,Business Studies_3,Journalism_4,Business Studies_1,Economics_6,Economics_3
Michelle,Woodard,9,Half,Morning,Biology_1,Biology_2,Anthropology_3,Physics_6,Biology_6,Biology_6,Art_6,Art_1,Business Studies_9,Economics_4,Business Studies_1,Political Science_1,Science_4,History_4,Music_4
Ann,Morrison,10,Half,Morning,Business Studies_4,Medicine_1,Engineering_6,Computer Science_3,Philosophy_1,Journalism_2,Environmental Science_4,French_4,Environmental Science_5,Computer Science_8,Geography_2,Law_1,Engineering_8,English_7,Law_2
Wendy,Wallace,12,Half,None,Physics_4,Philosophy_1,Marketing_2,History_7,Chemistry_5,History_4,History_6,History_1,French_4,Anthropology_1,History_6,Math_6,Computer Science_6,Robotics_1,Linguistics_1
Derek,Winters,9,Full,Afternoon,Science_5,English_6,Creative Writing_1,Statistics_2,Economics_8,Science_1,Marketing_3,Journalism_2,Environmental Science_4,Journalism_3,Creative Writing_1,Law_3,Science_5,Art_5,Science_2
Vincent,Hale,10,Half,None,Computer Science_9,Art_3,Architecture_1,Engineering_5,Math_4,Business Studies_10,Anthropology_1,French_4,History_1,English_3,Graphic Design_3,Computer Science_10,Psychology_1,Computer Science_6,Business Studies_3
Michele,Powers,9,Full,None,Philosophy_1,Economics_8,Creative Writing_1,English_6,Statistics_2,Linguistics_3,Psychology_3,Journalism_2,Business Studies_9,Creative Writing_1,Engineering_4,Creative Writing_1,Math_6,Drama_4,Linguistics_3
Ryan,Hampton,9,Full,Afternoon,Medicine_1,Creative Writing_2,Biology_7,Medicine_3,Graphic Design_5,Biology_5,Biology_3,Biology_7,Creative Writing_3,Journalism_3,Math_5,Economics_5,History_4,Physics_8,Creative Writing_3
Dustin,Parker,10,Half,None,Biology_1,Philosophy_5,Philosophy_2,Graphic Design_5,Philosophy_3,Psychology_3,Geography_2,Geography_1,Chemistry_6,French_3,Astronomy_1,Medicine_5,Biology_7,Philosophy_3,Graphic Design_2
Scott,Cruz,10,Half,None,Environmental Science_6,Science_3,Creative Writing_2,Business Studies_4,Creative Writing_1,Chemistry_6,Math_3,Linguistics_2,Environmental Science_4,Environmental Science_6,French_5,Geography_2,Biology_7,Economics_3,Environmental Science_6
Cheryl,Fischer,11,Half,Morning,English_8,Biology_1,English_6,Psychology_5,Biology_8,Environmental Science_3,Chemistry_6,French_2,Anthropology_2,Environmental Science_5,Biology_7,Computer Science_6,Data Science_3,Environmental Science_5,Computer Science_3
Curtis,Scott,9,Half,Afternoon,English_8,Physics_4,Biology_1,Creative Writing_1,Philosophy_1,Business Studies_9,Chemistry_9,Drama_3,Environmental Science_1,Engineering_2,Business Studies_1,Business Studies_7,Chemistry_3,Economics_7,Data Science_1
Anita,Fleming,9,Half,None,French_1,English_6,Medicine_3,Physics_7,Graphic Design_1,Psychology_6,Environmental Science_1,Computer Science_4,Business Studies_9,Chemistry_6,Linguistics_3,Science_4,Computer Science_9,Chemistry_3,Biology_3
Kendra,Oconnor,10,Half,Morning,Engineering_2,English_8,Medicine_3,Philosophy_1,Environmental Science_1,Environmental Science_2,Art_6,Environmental Science_4,Economics_4,Engineering_2,Computer Science_2,Data Science_3,Graphic Design_3,Engineering_4,Environmental Science_5
Grant,Stevens,10,Half,None,Economics_9,Math_4,Chemistry_4,Psychology_5,Marketing_2,English_3,Journalism_2,Drama_1,English_9,Economics_4,Math_5,Biology_7,Graphic Design_3,Marketing_2,Economics_5
Ashley,Watkins,9,Half,None,Business Studies_7,Computer Science_3,Journalism_5,Medicine_2,Journalism_1,Psychology_6,Sports Science_1,Journalism_4,Drama_1,Chemistry_6,Biology_5,Engineering_8,Art_2,Journalism_4,Statistics_1
Chad,Kim,11,Full,None,Anthropology_3,Anthropology_2,Art_3,Biology_4,Computer Science_3,Biology_6,Anthropology_2,Environmental Science_1,English_4,Journalism_2,Philosophy_3,Political Science_2,Music_4,Journalism_5,Business Studies_8
Amy,Holloway,10,Full,Morning,Chemistry_4,Economics_3,Physics_3,Economics_1,Economics_5,Creative Writing_3,Economics_5,Physics_2,Physics_6,Economics_4,Economics_8,Biology_7,Physics_3,Physics_1,Geography_2
Anthony,Chang,9,Half,None,Marketing_2,Linguistics_3,Physics_4,Journalism_4,Economics_8,Philosophy_2,Art_1,Computer Science_5,Law_1,Science_5,Computer Science_6,Computer Science_2,Biology_7,Art_2,Sociology_3
Diane,Miller,11,Half,None,Medicine_4,Marketing_2,Environmental Science_2,Environmental Science_3,Business Studies_4,English_3,Business Studies_10,Chemistry_7,French_3,Chemistry_9,Linguistics_1,French_1,Music_4,Biology_7,Engineering_4
Matthew,Davis,11,Half,Morning,Business Studies_6,Journalism_5,Journalism_1,Anthropology_3,Biology_1,Music_2,Journalism_2,Science_2,English_4,Marketing_3,English_5,Geography_2,Journalism_5,Statistics_2,Computer Science_10
Randy,Thomas,10,Full,None,Medicine_2,Chemistry_2,Science_3,Computer Science_7,English_8,Medicine_2,Chemistry_5,Music_1,Computer Science_8,Chemistry_1,Environmental Science_6,Economics_1,Medicine_5,Physics_2,Sports Science_1
Douglas,Anderson,11,Half,None,Business Studies_4,Environmental Science_2,English_8,Chemistry_5,Music_5,Sociology_2,Chemistry_9,Drama_3,Environmental Science_5,History_1,Computer Science_10,Math_1,Drama_4,Math_5,Environmental Science_6
Randall,Johnson,10,Half,None,Physics_5,Creative Writing_1,Computer Science_10,Computer Science_7,Biology_3,History_2,Drama_1,History_1,Music_1,Psychology_3,Environmental Science_6,Physics_1,Economics_6,Geography_2,Political Science_2
William,Alexander,9,Full,None,Math_4,Graphic Design_5,Architecture_1,Chemistry_3,Anthropology_3,Chemistry_9,Chemistry_2,Music_1,Chemistry_3,Biology_6,Science_4,Biology_3,History_6,Biology_6,Chemistry_2
Adrian,Frederick,10,Half,Morning,Economics_4,Music_6,Chemistry_4,Music_5,Chemistry_5,History_2,Economics_7,Music_6,Economics_2,Biology_6,Statistics_1,Business Studies_3,Economics_5,Computer Science_1,Linguistics_1
Adrian,Riley,10,Half,None,Art_3,Economics_2,English_6,Engineering_6,Art_4,Business Studies_10,Art_6,Sociology_1,Art_5,Anthropology_3,Linguistics_3,Music_4,Geography_2,Economics_3,Drama_4
Jeremiah,Mckinney,12,Half,Afternoon,Creative Writing_1,English_4,Engineering_5,Statistics_2,Biology_1,Journalism_2,English_4,Chemistry_9,Creative Writing_3,English_9,Chemistry_8,English_6,Philosophy_5,Economics_5,Engineering_4
Wendy,Arnold,10,Half,None,Chemistry_4,Medicine_2,Architecture_1,Anthropology_3,History_5,Anthropology_3,Drama_2,History_2,History_7,Math_1,Anthropology_1,Art_5,History_7,Economics_7,Economics_3
Paul,Porter,12,Half,None,Business Studies_7,Science_1,Philosophy_5,Engineering_5,Medicine_2,History_2,French_3,French_1,Marketing_3,Art_1,Environmental Science_1,Marketing_1,Music_4,Environmental Science_2,French_2
Sheila,Jones,10,Full,Afternoon,Medicine_4,Linguistics_1,Engineering_7,Biology_2,Statistics_2,Sports Science_1,Linguistics_1,Law_1,Chemistry_9,Chemistry_7,Economics_7,Political Science_2,Linguistics_1,Robotics_1,Graphic Design_4
Elizabeth,Wu,9,Half,Morning,Architecture_1,Computer Science_9,Creative Writing_1,Philosophy_1,Business Studies_4,Computer Science_3,Computer Science_10,Drama_1,Sociology_1,History_7,Political Science_2,Music_3,Chemistry_3,Drama_4,Drama_2
Kaitlin,Turner,9,Half,None,Biology_4,Marketing_2,Political Science_2,Engineering_5,English_6,History_7,Political Science_2,Math_3,Drama_1,French_2,Political Science_2,Music_7,Drama_2,Biology_5,French_1
Theodore,Rosales,10,Half,None,Economics_8,Environmental Science_3,Psychology_2,Math_4,Computer Science_7,History_1,Anthropology_2,Drama_2,Environmental Science_4,Anthropology_1,Political Science_1,Economics_5,History_4,Biology_5,Computer Science_10
Brian,Erickson,12,Half,None,Anthropology_3,Science_3,Biology_4,Physics_5,Music_5,English_4,Creative Writing_3,Biology_6,Science_2,Anthropology_1,Biology_7,Math_5,English_4,Political Science_2,Sociology_3
John,Brooks,9,Full,None,Computer Science_3,Biology_1,Economics_2,Business Studies_4,Physics_6,Medicine_2,Art_6,Engineering_1,Art_4,Medicine_1,English_7,Math_5,English_5,Art_5,Biology_7
Brad,Mitchell,12,Full,None,Economics_8,Architecture_1,Economics_9,Engineering_6,Statistics_2,Art_1,Architecture_2,Environmental Science_1,Marketing_3,Architecture_1,Chemistry_3,Business Studies_5,Business Studies_3,Graphic Design_2,English_7
James,Johnson,10,Full,None,Physics_4,Engineering_5,Music_6,Business Studies_7,Philosophy_5,History_1,Journalism_3,English_3,Engineering_2,Law_1,Marketing_2,Art_5,Linguistics_3,Computer Science_6,Philosophy_3
Edward,Wood,11,Half,Afternoon,Business Studies_7,Computer Science_3,Art_3,Graphic Design_5,Engineering_5,Architecture_2,Economics_4,Linguistics_2,Drama_3,Drama_2,Business Studies_5,Math_5,Economics_5,English_7,Business Studies_1
Deborah,Wolfe,12,Half,None,Computer Science_5,Graphic Design_1,Business Studies_6,Psychology_5,Economics_8,Environmental Science_4,Environmental Science_1,Sociology_1,History_2,French_2,Economics_7,French_5,Economics_5,Economics_3,Computer Science_8
Michael,Baird,9,Full,None,Medicine_2,Graphic Design_1,Graphic Design_5,English_6,Music_6,Math_4,Chemistry_6,Psychology_3,Anthropology_1,Computer Science_8,Engineering_8,Physics_1,Data Science_1,Sociology_3,Math_6
Kristin,Hudson,10,Half,None,Graphic Design_1,Computer Science_7,Chemistry_5,Psychology_2,Chemistry_2,Creative Writing_3,Linguistics_2,Psychology_3,Computer Science_4,Engineering_2,Computer Science_2,English_7,Linguistics_3,Robotics_1,Journalism_5
Linda,Glover,9,Half,None,Creative Writing_1,History_3,Journalism_4,Chemistry_5,History_6,French_3,Math_2,Art_4,Architecture_2,Environmental Science_1,Marketing_1,Computer Science_2,Engineering_8,Environmental Science_6,Geography_2
Melinda,Cooley,11,Half,None,Biology_4,Graphic Design_1,Graphic Design_5,Psychology_1,Engineering_5,Chemistry_6,Science_2,Math_2,Drama_2,Data Science_2,Economics_7,Computer Science_10,Physics_8,Journalism_2,History_6
Tara,Bradley,12,Half,None,Philosophy_1,Math_4,Graphic Design_1,History_7,Business Studies_4,Data Science_2,Geography_1,Engineering_1,French_3,Psychology_6,History_3,Economics_5,History_5,Economics_1,Science_4
Emily,Wong,10,Full,None,Art_3,Anthropology_3,English_8,Philosophy_4,Music_6,Physics_3,English_9,Psychology_3,Astronomy_1,Science_5,Physics_7,Economics_7,Astronomy_1,Computer Science_2,Computer Science_1
Victor,Monroe,10,Half,None,Biology_4,Anthropology_3,Marketing_2,Graphic Design_1,Computer Science_8,Environmental Science_1,Sociology_1,Chemistry_2,Science_5,Engineering_1,Computer Science_9,Economics_7,Political Science_2,Computer Science_10,Math_6
Emily,Stout,12,Half,Morning,Philosophy_4,Statistics_2,Economics_8,English_8,Medicine_2,Music_2,Geography_2,Computer Science_5,French_4,Linguistics_2,History_1,History_4,Geography_2,Biology_5,History_5
Dustin,Henderson,12,Full,Afternoon,Physics_7,Computer Science_3,English_1,Biology_2,Computer Science_8,Marketing_3,Computer Science_9,Math_1,Art_6,Computer Science_3,Computer Science_3,History_6,Computer Science_7,Computer Science_5,Graphic Design_2
Jade,Brown,12,Full,Afternoon,Science_1,History_3,Physics_5,History_5,History_6,Math_2,Economics_4,Computer Science_8,Anthropology_1,Sociology_1,History_3,Chemistry_3,History_5,History_2,Business Studies_10
Kim,Medina,10,Half,None,Philosophy_5,Marketing_2,Chemistry_1,Environmental Science_3,Business Studies_7,Science_2,Chemistry_2,Economics_4,Architecture_2,Environmental Science_2,Political Science_1,Economics_3,Biology_5,Linguistics_3,Environmental Science_4
Edwin,Barnes,10,Full,Afternoon,Art_3,English_6,Economics_2,Science_1,Business Studies_2,Psychology_3,Drama_1,Business Studies_9,Chemistry_6,Linguistics_2,Engineering_1,Physics_8,Journalism_1,Engineering_5,Philosophy_3
Nicole,Beck,12,Half,None,Graphic Design_5,Medicine_1,Computer Science_7,French_3,Physics_5,Chemistry_2,History_1,Economics_4,History_7,Art_1,Art_5,Computer Science_9,Engineering_8,Graphic Design_2,Statistics_1
Tammy,Parker,10,Half,None,Business Studies_2,Physics_5,Biology_4,Chemistry_1,Graphic Design_3,Graphic Design_5,Psychology_4,History_5,Biology_6,Graphic Design_1,Statistics_1,Astronomy_1,Music_7,Art_2,Robotics_1
Ashley,Lamb,12,Full,None,Philosophy_4,Philosophy_1,Marketing_2,Psychology_5,Medicine_1,Computer Science_5,Art_6,Drama_3,Physics_1,Creative Writing_1,Music_7,Creative Writing_2,Environmental Science_6,Political Science_1,Chemistry_3
Amanda,King,10,Full,None,Physics_6,Anthropology_1,Anthropology_3,Physics_5,Chemistry_1,Biology_6,Business Studies_9,Statistics_1,Math_2,Math_1,Math_6,History_4,Economics_7,Chemistry_3,Chemistry_8
Ronnie,Davila,10,Half,None,History_4,Environmental Science_3,Biology_8,Engineering_7,Physics_5,Creative Writing_3,History_1,Sociology_2,Science_5,Data Science_2,Engineering_8,Computer Science_6,History_5,Biology_3,Business Studies_5
Yvonne,Cruz,9,Half,None,Art_3,Creative Writing_1,Art_6,Chemistry_1,Biology_1,Art_1,Anthropology_1,Art_4,Computer Science_8,Science_5,Medicine_5,Astronomy_1,Economics_6,Art_2,Creative Writing_2
Brenda,Johnson,10,Full,None,Math_4,Economics_2,English_1,Law_2,Art_3,Computer Science_8,Linguistics_2,History_5,Chemistry_7,Data Science_3,Economics_3,Economics_5,Biology_5,Art_2,Sports Science_1
Cynthia,Valencia,10,Half,None,Economics_9,Marketing_2,English_2,Art_3,Environmental Science_3,History_2,Environmental Science_4,English_4,Drama_1,English_9,English_8,Law_1,Linguistics_1,Science_4,Economics_1
Mason,Clark,12,Full,None,Law_3,Marketing_2,Medicine_1,Business Studies_7,Statistics_2,Environmental Science_4,Law_1,Math_3,Engineering_2,Computer Science_5,Political Science_2,Art_2,Marketing_1,Science_4,Robotics_1
Suzanne,Sullivan,11,Full,None,Marketing_2,Biology_4,Science_1,Science_3,French_5,Chemistry_6,Art_4,Creative Writing_3,Science_5,English_3,Biology_3,Computer Science_2,Business Studies_3,Robotics_1,Computer Science_9
Justin,Johnson,12,Full,None,Economics_9,Linguistics_2,English_6,Biology_4,Medicine_1,Computer Science_8,Journalism_3,Biology_1,Biology_5,Chemistry_7,Biology_1,Linguistics_2,Biology_8,Physics_1,Journalism_1
Christopher,Wilkerson,10,Full,Morning,Psychology_2,Physics_7,Medicine_3,Journalism_4,Chemistry_4,History_2,Drama_4,Science_5,Engineering_1,Sociology_2,Graphic Design_3,Linguistics_1,Math_5,English_7,Music_3
Taylor,Ali,10,Half,None,Science_1,Graphic Design_5,Philosophy_4,Graphic Design_3,Astronomy_1,Astronomy_1,Chemistry_9,Environmental Science_1,Engineering_1,Graphic Design_5,Physics_2,Graphic Design_2,Graphic Design_1,Engineering_3,Journalism_1
Kim,Love,12,Half,None,Environmental Science_2,Graphic Design_5,Geography_2,Chemistry_5,Anthropology_3,Marketing_3,Music_2,Environmental Science_3,Creative Writing_3,History_2,Environmental Science_5,Drama_4,Science_4,Economics_1,Environmental Science_3
Hannah,Torres,10,Half,None,Biology_2,Engineering_5,Psychology_5,Creative Writing_1,Math_1,Psychology_6,Engineering_2,Math_2,Drama_3,Chemistry_7,Computer Science_2,Linguistics_1,Computer Science_6,Math_1,Medicine_5
Cynthia,Riley,9,Half,None,Chemistry_5,Math_4,English_2,Architecture_1,Art_3,Art_4,French_2,Journalism_3,Science_5,Psychology_6,Math_6,Art_5,Graphic Design_2,Environmental Science_6,Journalism_1
Casey,Marshall,9,Half,None,Physics_5,Science_3,Graphic Design_1,English_6,Law_2,Linguistics_1,English_6,English_5,Journalism_3,Linguistics_2,Economics_3,English_8,Political Science_2,Linguistics_3,Sports Science_1
Michael,Myers,9,Half,Afternoon,Biology_1,French_3,Business Studies_4,Computer Science_7,Music_5,Science_2,French_2,Math_3,Computer Science_8,French_4,Economics_7,Linguistics_3,Marketing_1,Sports Science_1,French_1
Debra,Alexander,11,Full,None,Physics_5,English_6,Statistics_2,Graphic Design_5,Engineering_5,Biology_4,Biology_5,Environmental Science_4,Economics_8,Biology_2,Biology_2,English_7,Biology_3,Biology_7,Biology_6
Alyssa,Watts,10,Full,Morning,Chemistry_4,Biology_1,Architecture_1,Geography_1,Law_2,French_3,Business Studies_10,Computer Science_4,Philosophy_2,Computer Science_5,Architecture_2,Economics_3,Sociology_3,Computer Science_9,Business Studies_8
Lisa,Hall,11,Full,Morning,Sociology_3,Creative Writing_3,Philosophy_4,Psychology_1,Creative Writing_2,Psychology_6,Journalism_2,Sociology_2,French_2,English_4,Journalism_5,History_6,Economics_1,Science_4,Music_7
Jessica,Morris,11,Full,Afternoon,History_3,Engineering_5,English_8,Physics_6,Graphic Design_1,Chemistry_6,French_2,Journalism_2,Sociology_1,Geography_2,Robotics_1,Geography_1,Biology_7,Political Science_1,Science_4
Ronald,Carter,11,Half,Morning,Philosophy_1,Creative Writing_2,English_2,Environmental Science_3,Environmental Science_2,Engineering_2,Economics_4,Music_2,Robotics_1,History_7,Medicine_5,Business Studies_3,History_6,Physics_8,Graphic Design_3
David,Fernandez,9,Half,Morning,English_1,Business Studies_4,Medicine_5,Science_1,Music_5,Math_3,French_3,Math_5,Philosophy_2,English_4,Political Science_2,Science_4,Physics_8,Economics_1,Business Studies_5
Yvette,Johnston,10,Half,None,Marketing_2,English_6,Environmental Science_2,Biology_2,Graphic Design_5,Environmental Science_5,Drama_1,Architecture_2,Law_2,Law_3,Computer Science_2,Astronomy_1,Law_3,Engineering_4,Law_1
Linda,Gonzalez,10,Half,None,Medicine_3,Graphic Design_5,Biology_2,Economics_8,Art_3,Art_6,Journalism_3,Drama_3,History_1,Engineering_2,Math_4,History_4,Engineering_3,Math_6,Linguistics_3
Kathleen,Gardner,10,Full,None,Architecture_1,Economics_9,Science_1,Computer Science_3,Science_4,History_1,Drama_1,Linguistics_2,Science_4,Science_2,Science_2,Business Studies_5,Drama_4,Science_5,Chemistry_8
Holly,Huang,10,Half,None,Philosophy_5,Philosophy_4,Math_4,English_8,Business Studies_5,English_4,Linguistics_2,Computer Science_4,Psychology_3,Philosophy_2,Biology_3,Business Studies_9,Music_7,Physics_8,Engineering_8
Nicholas,Oconnor,12,Half,None,Psychology_1,English_8,Marketing_2,Physics_7,Chemistry_4,Creative Writing_1,Environmental Science_4,Political Science_1,Law_1,Computer Science_8,Sociology_3,Economics_5,Environmental Science_6,Linguistics_1,French_1
Charles,Daniels,9,Full,None,Music_4,Graphic Design_5,Music_6,Environmental Science_2,Law_2,Marketing_3,Drama_2,Chemistry_6,Law_2,Law_3,Philosophy_3,Linguistics_1,Computer Science_9,Engineering_8,Law_1
Heather,Wells,9,Full,None,Philosophy_2,Philosophy_5,Math_2,Medicine_4,Medicine_3,Computer Science_8,Drama_1,Math_5,Math_3,Science_5,Philosophy_5,Data Science_1,Political Science_2,Economics_7,Music_4
Virginia,Pennington,10,Half,None,Music_6,Science_3,Physics_1,Business Studies_7,Physics_2,Art_4,Music_1,Sociology_2,Sociology_1,Math_1,Sociology_3,Biology_7,Physics_1,Physics_6,Statistics_1
Lisa,Gardner,9,Full,None,Business Studies_6,Psychology_1,Business Studies_7,Physics_4,Graphic Design_4,Business Studies_10,History_2,Math_3,Business Studies_9,Psychology_4,Chemistry_8,Drama_4,Music_4,Economics_6,Physics_1
Samantha,Hardy,12,Half,Morning,Computer Science_10,Chemistry_6,Physics_6,Chemistry_4,Philosophy_4,Chemistry_3,History_7,Marketing_3,Computer Science_9,Chemistry_1,Chemistry_6,Computer Science_3,Computer Science_2,Chemistry_7,Computer Science_5
Kenneth,Brady,9,Full,None,English_9,English_7,Psychology_4,English_6,Business Studies_2,English_8,Psychology_2,Architecture_2,Math_2,English_6,Philosophy_3,English_2,English_4,English_7,Sociology_3
Frank,Rios,11,Half,None,Law_2,Anthropology_3,Economics_8,Graphic Design_1,Chemistry_5,Economics_2,Graphic Design_3,Economics_9,Psychology_3,Economics_5,Economics_8,Graphic Design_5,Data Science_3,Music_7,Graphic Design_4
Mary,Young,11,Full,None,Architecture_1,English_2,Environmental Science_3,Architecture_2,Psychology_5,Chemistry_7,Anthropology_1,Math_3,Journalism_3,Business Studies_9,English_7,Engineering_3,Architecture_2,Engineering_4,Economics_6
Timothy,Lawson,9,Half,None,Computer Science_3,Chemistry_4,Medicine_2,Physics_3,Psychology_1,Chemistry_2,Drama_1,Computer Science_8,Drama_2,Computer Science_4,Robotics_1,Economics_3,Engineering_4,Sports Science_1,Music_4
Manuel,Nguyen,9,Half,None,Physics_4,Computer Science_7,Medicine_4,Data Science_1,Computer Science_9,Environmental Science_1,Drama_3,Architecture_2,Math_2,Engineering_1,Biology_7,Computer Science_5,Data Science_2,Music_4,Medicine_5
Blake,Werner,10,Half,None,English_8,Biology_4,Economics_4,Economics_8,Math_4,Economics_8,Economics_3,English_9,Art_4,Economics_9,Music_4,Engineering_3,Statistics_1,Economics_8,Economics_4
Sydney,Walker,11,Half,None,Psychology_5,History_3,Business Studies_6,Philosophy_3,Chemistry_5,Linguistics_2,Philosophy_2,Sociology_2,Art_1,Philosophy_1,Robotics_1,Sociology_2,Biology_5,Philosophy_1,History_4
Melissa,Nolan,12,Full,None,Engineering_5,Environmental Science_2,Medicine_2,Graphic Design_1,Art_3,Music_2,Data Science_2,Philosophy_2,Journalism_1,Psychology_4,Linguistics_3,Philosophy_5,Computer Science_6,Philosophy_1,Journalism_1
Carrie,Goodman,10,Half,None,Chemistry_5,Psychology_1,Engineering_7,Marketing_1,English_1,French_4,French_1,Art_4,Engineering_1,History_2,Geography_2,Marketing_3,Marketing_1,Marketing_2,Political Science_1
Kelly,Freeman,9,Half,Morning,Business Studies_2,English_2,Engineering_7,Medicine_3,English_6,Drama_1,Chemistry_9,Psychology_6,Architecture_2,Computer Science_4,Art_2,Economics_7,Engineering_4,Engineering_8,Graphic Design_2
Jerry,Guerra,12,Full,None,Statistics_2,Medicine_1,Journalism_4,Computer Science_7,Medicine_3,Chemistry_7,Medicine_2,Data Science_2,Creative Writing_2,Economics_4,Biology_3,History_4,Astronomy_1,Philosophy_3,Medicine_1
Joseph,Aguirre,10,Half,None,Linguistics_1,Science_3,Computer Science_7,Business Studies_7,Business Studies_6,Linguistics_3,Linguistics_2,French_4,Art_1,Psychology_6,Computer Science_9,Physics_8,Data Science_3,Business Studies_5,Computer Science_1
Stephanie,Hernandez,10,Half,Morning,Computer Science_3,Computer Science_1,Business Studies_7,Computer Science_9,Engineering_5,English_9,Engineering_1,Computer Science_10,Computer Science_8,Creative Writing_3,Computer Science_6,Science_4,Linguistics_3,Law_3,Environmental Science_6
Michelle,Elliott,12,Full,None,Medicine_1,Chemistry_1,Medicine_3,English_6,Physics_7,Chemistry_6,Creative Writing_2,French_2,Drama_3,Math_3,History_6,English_7,Business Studies_5,Business Studies_1,Law_3
Stephen,Ford,10,Full,Morning,Medicine_5,Medicine_1,Journalism_4,Chemistry_4,Statistics_2,Creative Writing_3,Law_1,English_4,Philosophy_2,Psychology_3,Statistics_1,Medicine_5,Business Studies_8,French_1,Art_5
Christine,Key,11,Half,Afternoon,Medicine_1,Medicine_5,Science_1,Journalism_4,Art_3,Architecture_2,Medicine_5,Art_4,Medicine_4,History_1,Medicine_3,Business Studies_1,Economics_5,Graphic Design_2,Medicine_2
Michele,Williams,10,Half,Morning,Law_2,Anthropology_3,Business Studies_6,Creative Writing_1,Business Studies_7,Computer Science_4,Chemistry_2,Business Studies_10,Linguistics_2,English_9,Graphic Design_2,Architecture_2,Economics_3,French_5,Statistics_2
Cynthia,Morgan,11,Half,None,Anthropology_3,Creative Writing_2,Physics_4,Business Studies_2,Philosophy_5,History_7,Environmental Science_5,Art_6,English_9,Environmental Science_1,Biology_5,Political Science_2,Data Science_3,Sociology_3,Computer Science_1
Nicole,Martinez,9,Full,None,Medicine_1,Medicine_4,Architecture_1,Economics_9,Philosophy_1,Anthropology_2,Sociology_2,Drama_3,Anthropology_1,Computer Science_8,Math_6,Data Science_3,Physics_8,Economics_1,Anthropology_2
Julie,Davis,12,Half,None,English_8,Anthropology_2,Economics_2,Anthropology_1,Sports Science_1,Environmental Science_5,Math_3,Chemistry_6,Computer Science_8,Business Studies_9,History_4,Philosophy_3,Medicine_5,French_5,Physics_2
Christopher,Wolfe,12,Half,None,Anthropology_3,Psychology_1,Business Studies_6,Psychology_5,Computer Science_8,Sociology_1,Computer Science_4,Computer Science_8,Sociology_2,Linguistics_2,Computer Science_8,Biology_7,Business Studies_5,Computer Science_10,Computer Science_9
Pamela,Cross,11,Full,Morning,Philosophy_4,Chemistry_5,Medicine_4,Creative Writing_2,Engineering_8,Psychology_4,French_2,Sociology_2,Chemistry_7,Engineering_4,Sociology_3,Sociology_1,Geography_2,Law_3,Engineering_7
Angela,Becker,9,Full,None,Psychology_1,English_3,English_8,Chemistry_1,Chemistry_4,French_3,Sociology_2,Computer Science_5,English_4,Music_1,Engineering_8,English_4,Statistics_1,English_5,Economics_1
Debbie,Owens,9,Half,Morning,Journalism_4,Physics_1,Physics_7,Statistics_1,Chemistry_4,History_7,Physics_2,Physics_4,Statistics_2,Physics_7,Graphic Design_4,Computer Science_6,Data Science_3,Physics_6,Economics_7
Mark,Fox,9,Full,None,Biology_1,Graphic Design_1,Biology_2,Biology_5,Biology_7,Biology_6,Chemistry_9,Business Studies_9,English_9,Music_2,Linguistics_1,Computer Science_6,Biology_3,Architecture_2,Computer Science_2
Robert,Flores,9,Full,None,Marketing_2,Business Studies_4,Economics_8,Anthropology_3,Chemistry_1,Chemistry_1,Chemistry_4,Environmental Science_2,Environmental Science_4,Law_1,Data Science_3,History_4,Political Science_2,Law_3,Engineering_3
Luke,Garcia,9,Full,Morning,Marketing_2,Computer Science_10,French_3,Computer Science_3,Computer Science_8,Business Studies_9,French_3,Environmental Science_5,French_5,French_1,Computer Science_1,Computer Science_6,Computer Science_7,Economics_7,Graphic Design_2
Terrance,Lane,12,Half,None,Philosophy_5,Environmental Science_6,Economics_2,Environmental Science_2,Medicine_1,Anthropology_2,Philosophy_3,Environmental Science_2,Chemistry_6,Environmental Science_4,Statistics_1,Music_4,Graphic Design_4,Computer Science_1,Environmental Science_5
Jennifer,Rodriguez,10,Half,None,Science_1,History_2,Business Studies_4,English_2,Graphic Design_5,Anthropology_1,History_5,Music_1,Computer Science_5,Anthropology_2,Computer Science_9,Music_5,Music_3,Music_2,Sociology_3
Pamela,Mcdaniel,11,Half,Afternoon,Chemistry_4,Sports Science_1,Chemistry_5,Art_3,Data Science_3,Drama_3,Math_1,Sports Science_1,Economics_4,Computer Science_5,Philosophy_3,Music_3,Data Science_2,Linguistics_3,Drama_4
