First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Gregory,Nicholson,12,Half,None,Math_5,Law_6,Journalism_2,Philosophy_1,Engineering_1,Philosophy_2,Math_3,Computer Science_3,Math_2,Math_1,Philosophy_4,Sociology_2,Math_2,English_1,Math_5
Jeffrey,Mcbride,11,Full,None,Graphic Design_1,Physics_5,Architecture_2,Biology_4,Architecture_1,Art_1,Math_4,Graphic Design_2,Linguistics_1,Physics_4,Law_7,Graphic Design_2,Computer Science_2,Geography_1,Chemistry_5
Luke,Kelly,12,Half,None,English_2,Linguistics_2,Journalism_2,Physics_1,Medicine_1,English_6,Linguistics_2,Physics_4,English_3,Math_5,Linguistics_1,Chemistry_2,Science_5,English_2,English_4
Catherine,Tucker,11,Half,None,Engineering_3,Philosophy_2,English_3,History_3,Journalism_1,Law_1,Law_3,Psychology_1,Marketing_1,Anthropology_1,Journalism_1,English_8,Computer Science_2,Law_2,Law_5
Sheryl,Chung,11,Half,None,Journalism_2,Science_1,Astronomy_2,Computer Science_1,Marketing_2,English_2,Political Science_5,Political Science_3,Sociology_3,Drama_1,Political Science_1,Political Science_2,English_8,Economics_1,Science_2
Matthew,Payne,10,Half,None,Science_4,Statistics_4,Graphic Design_2,Drama_2,Statistics_2,Philosophy_1,Philosophy_4,Marketing_3,Math_5,Drama_1,Law_7,Philosophy_2,English_1,English_7,Creative Writing_1
Cory,Mann,10,Half,None,Chemistry_2,Chemistry_4,Chemistry_5,Biology_4,Science_1,Computer Science_3,Biology_2,Marketing_1,Math_3,Political Science_3,Chemistry_3,English_6,Chemistry_1,History_1,Biology_3
Kevin,Dixon,12,Half,None,Math_1,Drama_2,Statistics_2,Science_1,Robotics_1,Robotics_1,English_2,Math_4,Sports Science_2,Political Science_3,Chemistry_5,Environmental Science_1,Law_2,Science_5,English_6
John,Arnold,12,Half,None,Engineering_1,Computer Science_1,Statistics_4,Statistics_2,Graphic Design_2,Statistics_1,Computer Science_3,Math_2,Physics_2,Political Science_4,Statistics_3,Environmental Science_1,Science_2,Chemistry_2,Philosophy_3
Rachel,Peterson,9,Half,Morning,English_3,Engineering_3,Astronomy_2,Physics_5,Music_1,Sociology_3,Medicine_2,Sports Science_3,Chemistry_1,Robotics_1,Law_2,Law_7,Geography_1,Philosophy_4,Computer Science_2
Nathaniel,Yang,10,Half,Morning,Marketing_3,Architecture_1,Robotics_1,Marketing_2,Law_6,Political Science_2,Sports Science_2,Astronomy_1,Physics_6,Marketing_1,Computer Science_4,Philosophy_4,Sociology_2,Marketing_1,Philosophy_3
Amanda,Collins,12,Half,None,Sociology_1,Sociology_3,English_5,Engineering_1,Math_4,English_2,Math_3,Biology_2,Math_4,Sociology_3,Biology_1,Math_2,Environmental Science_1,English_8,Math_4
Donald,Gill,11,Half,Afternoon,Physics_1,Philosophy_1,Music_1,Creative Writing_2,Graphic Design_1,Anthropology_1,Marketing_3,Drama_1,Physics_3,Creative Writing_1,Philosophy_3,Sports Science_1,History_1,Science_5,English_4
Michael,Klein,9,Half,Afternoon,English_5,Science_1,History_3,Creative Writing_1,Architecture_1,Physics_3,Law_1,Data Science_1,Sociology_3,Political Science_3,Chemistry_2,Political Science_1,History_2,Science_2,History_1
Pamela,Hicks,9,Half,None,Science_4,Engineering_1,Data Science_1,Science_1,Science_2,Law_1,Science_5,Chemistry_4,Political Science_2,Biology_2,Science_1,Sociology_2,Political Science_5,History_2,English_8
Danielle,Bennett,9,Full,None,Engineering_1,Philosophy_2,History_3,Law_6,Engineering_3,Engineering_1,History_2,Political Science_4,Computer Science_3,Marketing_1,Economics_1,Chemistry_2,Biology_1,Art_2,English_1
James,Watson,9,Half,Morning,Drama_1,Marketing_2,Philosophy_1,Journalism_2,Drama_3,Drama_1,Drama_3,Robotics_1,Drama_2,Physics_4,Psychology_1,Biology_3,History_1,Law_7,English_6
Brian,Long,9,Half,None,Biology_4,English_3,Marketing_2,Engineering_2,Graphic Design_1,Math_3,Sports Science_3,Linguistics_2,Music_1,Drama_3,English_8,Psychology_1,Music_1,Law_5,Geography_1
Gary,Torres,9,Full,None,Statistics_2,Science_4,Engineering_3,Science_1,English_5,Physics_6,Sociology_3,Law_4,Physics_5,Physics_2,English_6,Sociology_2,Sociology_3,Biology_3,English_8
Emily,Jones,9,Half,Afternoon,Astronomy_2,Engineering_3,Robotics_1,Biology_4,Data Science_1,Physics_3,Medicine_2,Law_3,Science_3,Art_1,English_7,Economics_1,English_4,Biology_1,French_1
Charles,Ford,10,Half,Morning,Drama_2,Marketing_2,Engineering_1,Graphic Design_2,Graphic Design_1,Physics_4,Political Science_4,Law_4,Sports Science_2,Physics_3,Sports Science_3,Physics_1,Biology_1,Law_5,Physics_4
Aaron,Newman,12,Half,Afternoon,Music_1,Journalism_2,Statistics_4,Biology_4,English_3,Law_4,Math_2,Physics_6,Drama_3,French_1,Political Science_1,Psychology_1,Computer Science_2,History_1,Computer Science_4
Michael,Jones,12,Half,None,Physics_1,Statistics_4,Sociology_3,English_3,Journalism_2,Chemistry_4,Political Science_3,Statistics_3,Math_3,Marketing_3,Computer Science_4,Environmental Science_1,Sociology_3,English_4,Geography_1
Christopher,Arellano,11,Half,None,Creative Writing_1,Graphic Design_2,English_5,Physics_5,Science_1,Astronomy_1,Anthropology_1,Law_1,Chemistry_4,Chemistry_3,Law_7,English_7,Anthropology_1,History_2,Astronomy_2
Mark,Barr,9,Half,None,Medicine_1,Creative Writing_1,Computer Science_1,Astronomy_2,Philosophy_2,Philosophy_3,Philosophy_2,Marketing_3,Physics_4,Political Science_4,Sports Science_1,Marketing_1,Computer Science_2,Marketing_2,Environmental Science_1
Terri,Riddle,9,Full,None,English_5,Journalism_1,Philosophy_2,Marketing_2,Graphic Design_2,Drama_1,Medicine_2,Sports Science_2,Art_1,Sociology_3,Political Science_1,Philosophy_4,Journalism_2,History_1,Graphic Design_1
Christopher,Spencer,10,Full,None,Philosophy_2,Economics_1,History_1,Math_1,Medicine_1,Marketing_3,Statistics_3,Law_1,Law_3,Math_4,Journalism_1,Sociology_2,Political Science_1,Biology_1,Architecture_2
Rachel,Pham,12,Full,None,Biology_4,Creative Writing_1,Architecture_2,Math_1,Graphic Design_1,Medicine_2,Architecture_1,Math_4,Marketing_3,Physics_4,Biology_1,Architecture_2,Creative Writing_2,English_1,Economics_1
Paul,Jones,9,Half,None,Music_1,Engineering_2,Philosophy_1,Journalism_2,Astronomy_2,Statistics_1,Biology_2,Political Science_2,Linguistics_1,Statistics_3,Robotics_1,Political Science_5,Biology_1,Chemistry_2,Environmental Science_1
Robert,Jones,9,Full,Morning,Sociology_1,Architecture_1,Math_4,Creative Writing_2,Engineering_3,Creative Writing_1,Math_2,Political Science_2,Math_1,Math_3,Math_3,Sports Science_1,Creative Writing_1,Political Science_1,English_7
Richard,Aguilar,12,Full,None,Engineering_2,Engineering_1,Engineering_3,Science_4,Philosophy_2,Biology_2,Physics_6,Drama_1,Math_4,Law_3,Psychology_1,Philosophy_3,Creative Writing_2,Economics_1,French_1
Melissa,Hernandez,11,Full,None,Statistics_4,Drama_2,Law_6,English_3,Graphic Design_1,Drama_1,Law_4,Sports Science_3,Physics_3,Political Science_2,Computer Science_2,French_1,Sports Science_3,Architecture_2,Sports Science_1
Rachel,Porter,11,Half,None,Sociology_1,Marketing_2,Law_6,Engineering_2,Sociology_2,Physics_4,Math_5,Science_1,Sociology_3,Science_2,Science_1,Sociology_1,Sociology_3,Computer Science_2,Science_5
Crystal,Hodges,10,Full,None,Statistics_2,Statistics_1,Drama_2,Statistics_4,Physics_5,Sports Science_2,Physics_6,Statistics_2,Drama_3,Law_3,Statistics_2,Sports Science_1,Physics_4,Statistics_4,Creative Writing_2
Lisa,Webb,12,Half,None,Math_1,Music_1,Engineering_1,Sociology_2,Drama_2,Linguistics_2,Biology_2,Drama_1,Sociology_2,Math_4,Sociology_3,Computer Science_4,Architecture_2,Sociology_1,Creative Writing_2
Christopher,Pacheco,11,Full,Afternoon,Biology_4,Astronomy_2,Marketing_2,Graphic Design_1,Graphic Design_2,Law_1,Sociology_3,Chemistry_1,Environmental Science_1,Math_3,Environmental Science_1,Geography_1,Science_5,Philosophy_3,Economics_1
Donna,Rivera,10,Half,None,Science_1,Engineering_2,History_3,Journalism_2,Science_4,Creative Writing_2,English_2,Science_4,Law_4,Chemistry_3,Law_7,History_1,English_7,Philosophy_3,Computer Science_2
Denise,Thomas,11,Half,None,Statistics_4,Data Science_1,Engineering_2,History_3,Law_6,Statistics_1,Marketing_3,Political Science_3,Sociology_3,Anthropology_1,Biology_3,Chemistry_5,Marketing_1,Creative Writing_2,Marketing_2
Alex,Dunn,9,Half,None,Drama_2,Astronomy_2,Music_1,Geography_1,Journalism_2,Political Science_2,Chemistry_3,Sports Science_2,Medicine_2,Marketing_3,Geography_1,Law_2,Biology_3,Political Science_1,Psychology_1
Scott,Clark,11,Half,None,Astronomy_2,History_2,Physics_5,Science_1,Music_1,Math_4,Physics_2,Math_3,Anthropology_1,History_2,Architecture_2,Science_2,Chemistry_2,Political Science_1,English_8
Heather,Davis,12,Half,None,Architecture_1,Architecture_2,Data Science_1,Marketing_2,Science_1,Astronomy_1,Political Science_2,Sociology_3,Computer Science_3,Robotics_1,Journalism_1,English_4,Chemistry_2,English_6,English_7
Jessica,Wright,11,Full,Afternoon,Music_1,Philosophy_1,Philosophy_2,Data Science_1,Architecture_1,Sociology_3,Science_3,Physics_4,Math_2,Physics_3,Chemistry_5,English_6,Creative Writing_2,Geography_1,Political Science_5
Emma,Williamson,11,Full,None,Law_6,Data Science_1,Statistics_2,Graphic Design_2,Statistics_4,Science_3,Math_4,Marketing_3,Law_4,Drama_2,Drama_3,Linguistics_2,English_6,Computer Science_2,Economics_1
Cory,Davidson,11,Half,None,Statistics_2,English_3,Statistics_4,Political Science_1,Statistics_1,Chemistry_4,Physics_6,Linguistics_2,Art_1,Science_3,Political Science_5,Political Science_4,Statistics_1,English_1,Law_5
Scott,Soto,11,Half,None,Data Science_1,Philosophy_2,Science_4,Engineering_3,Astronomy_2,Science_3,Marketing_1,Engineering_3,French_1,Drama_1,Environmental Science_1,Philosophy_4,History_2,Sports Science_1,Biology_3
John,Odom,9,Half,Afternoon,Sociology_1,History_3,Statistics_4,Math_1,Anthropology_1,Chemistry_3,English_2,Science_3,Math_5,Law_1,English_7,Creative Writing_2,Creative Writing_1,Art_2,Computer Science_4
Nicholas,Smith,9,Half,Morning,History_3,Engineering_2,Engineering_3,English_5,Geography_1,Drama_3,Math_3,Geography_1,Sociology_3,Drama_1,Economics_1,Biology_1,English_4,Sports Science_1,Journalism_1
John,Moreno,10,Full,None,Astronomy_2,Graphic Design_1,Statistics_4,Science_1,Philosophy_1,Sports Science_2,Robotics_1,Marketing_3,Art_1,Astronomy_1,Philosophy_1,Computer Science_4,Environmental Science_1,Economics_1,Philosophy_3
Jasmine,Ali,10,Full,Afternoon,Statistics_4,Architecture_1,Physics_1,Philosophy_1,Anthropology_1,Physics_6,Linguistics_2,Marketing_1,Sports Science_2,Architecture_1,English_4,Geography_1,Journalism_1,Economics_1,Environmental Science_1
Lori,Rosario,10,Full,None,Graphic Design_1,Political Science_1,Computer Science_4,Computer Science_2,Graphic Design_2,Robotics_1,Science_3,Linguistics_2,English_2,Law_4,Environmental Science_1,Political Science_3,Computer Science_1,Political Science_5,Creative Writing_2
Christopher,Curtis,10,Full,Afternoon,Physics_1,Architecture_1,Engineering_1,Law_6,Marketing_2,Sociology_1,Sociology_2,Astronomy_1,Art_1,Sociology_3,Philosophy_3,Sports Science_2,English_7,Psychology_1,Biology_1
Richard,Edwards,11,Half,None,Engineering_1,Journalism_2,Medicine_1,Physics_5,Architecture_1,Sports Science_3,Economics_1,Biology_2,Science_3,Law_1,Journalism_1,Creative Writing_2,Architecture_2,Law_5,Environmental Science_1
Jessica,Martinez,11,Half,Afternoon,Medicine_1,Science_4,Data Science_1,Astronomy_1,Architecture_1,Drama_3,Astronomy_1,Sports Science_3,Sports Science_2,Sociology_3,Chemistry_5,Architecture_2,Astronomy_2,History_1,History_2
Sheila,Payne,10,Half,None,History_3,Engineering_1,Journalism_2,Architecture_2,Drama_2,Chemistry_1,Chemistry_4,Statistics_3,Biology_2,Linguistics_2,Architecture_1,History_1,Sports Science_1,English_8,Sociology_2
Tiffany,Santos,10,Full,Morning,Law_5,Statistics_4,Physics_1,Biology_4,Engineering_2,Music_1,Law_7,Law_3,Physics_3,Linguistics_2,Creative Writing_2,Law_7,English_4,Economics_1,Science_2
Michael,Cruz,12,Half,Morning,Marketing_1,English_5,Marketing_2,Physics_1,Marketing_3,Biology_2,Marketing_1,Chemistry_3,Math_2,Math_4,Philosophy_3,Law_7,Science_2,English_6,Law_5
Todd,Morales,10,Half,Morning,Computer Science_1,Statistics_4,Philosophy_2,Graphic Design_2,Computer Science_4,Physics_6,Science_3,Law_3,Sports Science_3,Robotics_1,Computer Science_4,Computer Science_2,Science_2,Computer Science_1,Creative Writing_2
Laura,Chen,10,Full,None,Astronomy_2,Statistics_2,English_5,Computer Science_1,Science_4,Biology_4,Biology_3,Law_4,Science_3,Environmental Science_1,Architecture_2,Environmental Science_1,Biology_1,Biology_3,Journalism_1
Alexis,Mclaughlin,12,Half,Afternoon,Architecture_1,Marketing_2,Math_1,Statistics_4,History_3,Music_1,Marketing_3,Drama_1,Statistics_1,Political Science_4,Philosophy_4,Creative Writing_2,Political Science_5,Biology_3,Chemistry_2
Donna,Gomez,10,Half,Morning,English_3,Law_6,Biology_4,Sports Science_2,Astronomy_2,Drama_1,Statistics_3,English_2,Robotics_1,Sports Science_3,English_6,History_2,Sports Science_3,Drama_3,English_4
Jason,Boyd,9,Full,None,Architecture_1,Statistics_4,English_1,English_4,Biology_4,Creative Writing_1,Physics_4,Political Science_4,English_5,English_8,English_2,Science_5,Creative Writing_1,Science_2,English_6
Cynthia,Johnson,11,Full,None,Journalism_2,Statistics_4,Drama_2,Graphic Design_2,Physics_5,Drama_1,Science_3,Marketing_1,Political Science_4,Sports Science_3,Sociology_2,Computer Science_2,Law_7,English_8,Art_2
Kendra,Martin,12,Half,None,Architecture_1,Engineering_2,Music_1,Statistics_4,Medicine_1,Science_3,Music_1,Journalism_1,Chemistry_3,Math_5,Journalism_1,Political Science_5,French_1,Law_7,English_8
Andrew,Rasmussen,10,Full,Afternoon,Science_4,Engineering_2,Graphic Design_1,Science_1,Journalism_2,Political Science_3,Sports Science_2,Linguistics_1,Graphic Design_1,Robotics_1,Sports Science_1,Graphic Design_2,Economics_1,Science_5,Law_2
Tiffany,Smith,12,Full,Afternoon,Philosophy_2,Engineering_3,Engineering_1,Architecture_1,Statistics_4,Art_1,French_1,Biology_2,Philosophy_4,Philosophy_1,Philosophy_3,Philosophy_1,Sociology_2,French_1,Computer Science_2
Valerie,Donaldson,12,Half,None,Drama_2,Architecture_1,Graphic Design_2,Music_1,English_5,Robotics_1,English_2,Art_1,Math_4,Political Science_2,Journalism_1,Sociology_3,Political Science_5,English_1,Law_7
Corey,Osborn,11,Full,None,English_3,Science_1,Creative Writing_1,Sociology_1,Computer Science_1,Math_4,Computer Science_3,Anthropology_1,Math_3,Graphic Design_1,Computer Science_2,Graphic Design_1,English_1,Science_5,English_8
Michelle,Jones,11,Half,None,Statistics_4,Engineering_3,Journalism_2,Marketing_2,Engineering_2,Chemistry_4,Political Science_2,Physics_4,Linguistics_1,Physics_3,Architecture_2,Sociology_2,Journalism_1,Geography_1,Science_5
Jacob,Travis,10,Full,Morning,Psychology_1,Journalism_2,Creative Writing_1,Philosophy_1,French_1,Linguistics_1,English_2,Law_3,Chemistry_4,Political Science_3,Psychology_1,Art_2,Philosophy_4,Political Science_5,Philosophy_3
Amanda,Mcbride,11,Half,None,Computer Science_3,Music_1,Drama_2,Engineering_2,Math_1,Math_2,Computer Science_1,Science_3,Physics_4,Political Science_2,Law_5,Computer Science_2,English_7,Science_2,Sports Science_1
Troy,Stewart,9,Full,None,Drama_2,Sociology_1,Science_1,Creative Writing_1,Physics_5,Biology_2,Linguistics_1,Physics_6,Math_5,Math_2,Law_2,Art_2,Biology_3,Computer Science_4,Law_5
Richard,Odom,12,Half,None,Philosophy_1,Biology_4,Astronomy_1,English_5,Journalism_2,Robotics_1,Computer Science_3,Astronomy_2,Chemistry_3,Chemistry_1,Law_5,Science_2,Biology_1,Computer Science_2,Art_2
Shannon,Walker,11,Full,None,Journalism_2,Environmental Science_1,Engineering_1,Astronomy_2,Science_4,Astronomy_1,Linguistics_1,Political Science_3,Marketing_3,Science_3,Philosophy_4,Science_4,Political Science_5,Science_1,French_1
Brian,Duran,11,Half,None,Drama_2,Science_4,Statistics_4,Philosophy_3,Science_2,Robotics_1,Biology_2,Marketing_1,Political Science_2,Philosophy_1,Economics_1,Geography_1,Sociology_2,Philosophy_1,English_1
Beverly,Barnes,10,Half,None,Journalism_2,Graphic Design_1,English_3,English_5,Marketing_2,Physics_2,Sports Science_3,Political Science_2,Law_1,Astronomy_1,Philosophy_4,Philosophy_3,Journalism_1,Computer Science_4,Biology_3
Debbie,Gomez,11,Full,None,Linguistics_2,Math_1,Graphic Design_2,Engineering_2,Engineering_1,Linguistics_1,Science_3,Statistics_1,Marketing_3,Political Science_2,Science_5,Economics_1,French_1,English_7,Engineering_2
Sarah,Griffin,12,Full,None,Engineering_2,English_3,Medicine_1,Statistics_4,Journalism_2,Robotics_1,Chemistry_3,Anthropology_1,Law_1,Statistics_3,Geography_1,History_1,English_4,Law_7,Robotics_1
James,Stevenson,10,Half,Morning,Computer Science_4,Creative Writing_2,Biology_4,Music_1,Physics_5,Sports Science_3,Medicine_2,Biology_2,Math_3,Robotics_1,Chemistry_2,Computer Science_1,Law_2,Computer Science_4,Biology_3
Kristy,Keith,10,Half,None,Architecture_1,Engineering_2,Journalism_2,Medicine_1,Statistics_4,Creative Writing_1,Physics_4,Medicine_2,Sociology_3,Math_2,Biology_1,Architecture_2,Economics_1,Computer Science_4,Political Science_1
Andrew,Fields,10,Half,None,Creative Writing_1,Medicine_1,Math_1,Law_2,Law_6,Political Science_4,Statistics_3,Computer Science_3,Political Science_2,Physics_3,Chemistry_5,Architecture_2,Computer Science_4,Music_1,Philosophy_3
Anthony,Payne,9,Full,None,Graphic Design_2,Biology_4,Statistics_2,Sociology_1,Science_1,Robotics_1,Biology_2,Biology_1,Math_3,Science_3,Biology_1,Math_1,Biology_3,Math_4,Computer Science_4
Tanner,Russell,9,Half,None,Drama_2,Science_1,Chemistry_5,Statistics_4,Chemistry_4,Science_4,Linguistics_1,Science_1,Law_4,Robotics_1,French_1,Chemistry_2,Chemistry_4,Economics_1,Science_5
Ryan,Mcclure,12,Full,Morning,Statistics_4,History_3,Physics_1,Philosophy_2,Astronomy_2,Physics_3,Political Science_4,Statistics_3,Sociology_3,Law_3,Architecture_2,Creative Writing_2,French_1,English_6,Computer Science_4
Miguel,Williams,11,Full,Morning,Science_1,Journalism_2,Engineering_3,Sociology_1,Architecture_2,Statistics_1,Engineering_3,Astronomy_1,Drama_1,Law_4,Biology_3,French_1,Science_5,English_6,Psychology_1
Bryan,Hardin,11,Half,Morning,Math_5,Graphic Design_1,Engineering_2,Math_4,Architecture_1,Math_4,Math_2,Chemistry_1,Math_1,Sociology_3,Math_5,Math_3,Graphic Design_1,English_4,Political Science_1
Chelsea,Bush,11,Half,None,Marketing_2,Math_1,Science_5,Law_6,Computer Science_1,Biology_2,Sports Science_3,Drama_1,Science_5,Science_4,Science_2,English_7,Creative Writing_2,Marketing_1,English_4
Savannah,Shaffer,11,Full,Afternoon,English_5,Sociology_1,Biology_4,Engineering_3,Creative Writing_1,Math_5,Math_4,Physics_4,Linguistics_2,Chemistry_1,History_2,Geography_1,English_2,Economics_1,Sociology_3
Denise,Dunn,12,Full,Afternoon,Architecture_1,Graphic Design_2,Astronomy_2,Physics_1,Physics_5,Medicine_2,Sociology_3,Astronomy_1,English_2,Chemistry_4,Chemistry_2,Philosophy_3,Sports Science_1,Chemistry_5,Computer Science_2
Brenda,Douglas,10,Full,Morning,Medicine_1,Linguistics_1,Drama_2,Music_1,Science_4,Robotics_1,Physics_3,Marketing_2,Sociology_3,Physics_6,Marketing_3,Computer Science_2,French_1,Sociology_2,Chemistry_2
Michelle,Burns,10,Full,Afternoon,Astronomy_2,English_3,Physics_1,Data Science_1,Music_1,Political Science_2,Medicine_2,Drama_1,Sports Science_3,Law_3,Computer Science_4,Sports Science_1,Sports Science_2,Journalism_1,Science_5
Lisa,Kim,11,Full,None,Engineering_3,Philosophy_2,Chemistry_2,Statistics_4,Math_1,Chemistry_1,Chemistry_4,Chemistry_3,Statistics_1,Sociology_3,Geography_1,Philosophy_3,Political Science_1,Science_2,English_7
Mike,Fisher,11,Half,None,Engineering_3,English_5,Science_4,Graphic Design_2,Biology_4,Sports Science_3,French_1,Law_4,Anthropology_1,Astronomy_1,Engineering_2,English_4,Political Science_5,Economics_1,Law_2
Kyle,Myers,9,Full,Afternoon,Philosophy_1,Philosophy_2,History_1,Economics_1,Statistics_2,Economics_1,Anthropology_1,Math_5,Math_4,Chemistry_3,History_3,Biology_3,Geography_1,History_2,Psychology_1
Aaron,Mason,10,Half,None,Statistics_2,Law_5,Law_3,Creative Writing_1,Graphic Design_1,Political Science_2,Medicine_2,Law_3,Drama_1,Biology_2,Law_4,Sports Science_1,Philosophy_3,Law_7,Law_5
Robert,Robinson,12,Half,Morning,Journalism_2,Music_1,Drama_3,Statistics_2,Engineering_2,Political Science_4,Computer Science_3,Astronomy_1,Anthropology_1,Physics_4,Philosophy_3,English_8,Drama_1,Science_2,Philosophy_4
Jenna,Mueller,10,Full,None,Political Science_1,Philosophy_1,Law_6,Political Science_3,Drama_2,English_2,Physics_2,Political Science_2,Political Science_1,Political Science_3,Political Science_4,Psychology_1,Political Science_2,Sociology_2,English_8
Sean,Chang,10,Half,Morning,Law_6,Physics_5,Drama_2,History_3,English_5,Political Science_2,Marketing_3,Linguistics_1,Astronomy_1,Math_3,Science_5,Biology_3,Chemistry_2,History_1,Biology_1
Brittany,Jenkins,9,Full,None,Graphic Design_2,Law_6,Computer Science_1,Law_7,History_3,Law_5,Statistics_3,Science_3,Drama_3,Law_1,English_8,Art_2,History_2,Computer Science_4,Science_5
Monica,Vargas,9,Half,Morning,Drama_2,Psychology_1,Marketing_2,Statistics_2,Graphic Design_2,Robotics_1,Chemistry_3,Math_5,Political Science_2,Chemistry_4,Science_5,Environmental Science_1,Chemistry_2,Sociology_2,English_4
Matthew,Bond,12,Full,Afternoon,Law_6,Music_1,Creative Writing_1,Journalism_2,Medicine_2,Computer Science_3,Sports Science_3,Science_3,Sociology_3,Linguistics_1,French_1,Journalism_1,Creative Writing_2,Chemistry_2,Political Science_1
Jimmy,Wilson,9,Full,Afternoon,Sociology_1,Physics_5,Computer Science_3,Creative Writing_1,Computer Science_4,Law_1,Computer Science_3,Robotics_1,Computer Science_2,Law_4,Biology_1,Computer Science_4,Robotics_1,Science_5,English_1
Trevor,Powell,12,Full,None,Physics_5,History_3,Engineering_1,Graphic Design_1,English_5,Physics_3,Math_3,Computer Science_3,Economics_1,Linguistics_1,Physics_3,Physics_5,Economics_1,Biology_1,Creative Writing_2
Maria,Delgado,12,Half,Morning,English_5,Creative Writing_1,Engineering_2,Law_2,Science_1,Drama_3,Drama_1,Medicine_2,Math_5,Law_4,English_4,Biology_1,Philosophy_3,Creative Writing_2,Law_4
Jason,Parsons,12,Half,Morning,Statistics_4,Medicine_1,Physics_5,Astronomy_2,Graphic Design_2,Political Science_3,Marketing_3,Anthropology_1,Graphic Design_1,Linguistics_1,Economics_1,French_1,English_7,Science_2,English_1
Matthew,Robinson,10,Full,None,English_5,Data Science_1,Biology_4,Graphic Design_2,Astronomy_2,Chemistry_3,Law_4,Art_1,Math_5,Physics_4,Sports Science_1,Biology_1,Architecture_2,Law_7,Law_2
Leslie,Gonzalez,10,Half,Afternoon,Science_4,Computer Science_1,Architecture_1,Data Science_1,Music_1,Math_3,Data Science_1,Drama_1,Math_4,Political Science_4,Biology_3,Chemistry_5,Computer Science_4,Political Science_1,English_8
William,Santana,10,Half,Morning,History_1,Statistics_4,Science_1,Statistics_2,Science_4,Statistics_3,Science_3,Drama_3,Marketing_1,Chemistry_4,History_2,Geography_1,English_8,Environmental Science_1,Political Science_1
Brenda,Alvarado,12,Half,None,Marketing_2,Science_4,Medicine_1,Statistics_2,Biology_4,Physics_2,Science_3,Law_4,Linguistics_2,Marketing_3,Science_5,Architecture_1,Science_2,Geography_1,English_1
Amanda,Rivera,12,Half,None,Biology_4,Science_2,Science_3,Science_4,Physics_5,Biology_1,Science_4,Biology_3,Biology_4,Physics_2,Science_2,Science_4,Biology_4,Environmental Science_1,Biology_3
Olivia,Weiss,10,Full,Afternoon,Music_1,Engineering_1,Physics_5,Statistics_4,Physics_1,Chemistry_1,Political Science_2,Chemistry_5,Marketing_3,Chemistry_3,Chemistry_5,Philosophy_4,Sports Science_1,Chemistry_3,Economics_1
Jennifer,Harris,12,Full,None,Physics_4,Physics_3,Graphic Design_2,Creative Writing_1,Astronomy_2,Physics_1,Physics_2,Medicine_2,Science_2,English_2,Creative Writing_2,Physics_3,Chemistry_2,Geography_1,Physics_1
Elizabeth,Roach,10,Full,None,Philosophy_1,Biology_4,Marketing_2,Data Science_1,Political Science_1,Linguistics_2,Math_3,Statistics_3,Art_1,Political Science_4,Economics_1,Chemistry_5,Political Science_5,Philosophy_4,Geography_1
Anthony,Kerr,10,Half,None,Philosophy_2,Data Science_1,Marketing_2,English_3,Graphic Design_2,Linguistics_1,Linguistics_2,Astronomy_1,Law_3,Marketing_3,Political Science_5,Law_5,Computer Science_2,Linguistics_1,English_4
Jonathan,Hansen,9,Full,None,Philosophy_1,Law_6,Medicine_2,Graphic Design_1,Law_5,Medicine_1,Marketing_3,Drama_1,Math_3,Law_1,Philosophy_4,Sports Science_1,Geography_1,Political Science_5,Art_2
Nicholas,Powell,9,Half,None,Statistics_2,Biology_4,Philosophy_1,History_3,Graphic Design_1,English_2,Political Science_4,Marketing_1,Linguistics_2,Robotics_1,History_1,Philosophy_3,English_8,English_1,Sports Science_1
Steven,Green,9,Half,Afternoon,Philosophy_1,Computer Science_2,Graphic Design_1,Statistics_4,Graphic Design_2,French_1,English_2,Math_3,Astronomy_1,Political Science_4,Computer Science_1,Computer Science_2,Political Science_5,Sports Science_1,Computer Science_4
Jeffrey,Cowan,12,Half,None,Drama_2,Philosophy_1,Architecture_1,Physics_6,Creative Writing_1,Statistics_1,Robotics_1,Physics_6,Linguistics_1,Chemistry_1,French_1,Philosophy_4,English_6,Philosophy_3,Physics_2
Shirley,Pace,12,Half,Morning,Chemistry_1,Physics_5,Science_1,Engineering_3,Chemistry_2,Law_2,Science_3,Astronomy_1,English_2,Law_5,Political Science_1,Chemistry_2,Science_5,Chemistry_5,Law_2
Audrey,Jackson,11,Full,Morning,Statistics_2,Science_4,Astronomy_1,Astronomy_2,Law_3,Biology_2,Medicine_2,Astronomy_1,Linguistics_1,Math_5,Philosophy_4,Chemistry_5,Sports Science_1,Political Science_1,Journalism_1
Dalton,Martinez,10,Half,None,Science_1,History_3,Philosophy_4,Drama_2,Engineering_3,Creative Writing_2,Physics_4,Philosophy_4,English_2,Science_3,Philosophy_4,Science_5,Law_2,Geography_1,English_6
