First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Nicole,Cherry,9,Half,Afternoon,Math,Physics,Psychology,Drama,German,Economics,Physical Education,Art,Chemistry,Science,Philosophy,Computer Science,Spanish,History,Biology
Sara,Holland,9,Half,None,Math,Geography,Psychology,Physics,Drama,Art,Chemistry,French,Economics,Science,Philosophy,Spanish,Biology,Music,History
Alyssa,Fritz,9,Half,None,Geography,English,Psychology,Drama,German,Physical Education,French,Chemistry,Economics,Science,Biology,History,Spanish,Music,Computer Science
Thomas,Turner,11,Full,None,English,Physics,Psychology,Geography,German,Science,Chemistry,Art,Economics,French,Computer Science,Music,History,Spanish,Biology
Vanessa,Smith,9,Half,Morning,Math,Psychology,Physics,German,Drama,Physical Education,Science,French,Art,Economics,Music,Computer Science,History,Spanish,Philosophy
Crystal,Trujillo,9,Full,None,German,Geography,Math,English,Psychology,Science,Physical Education,Chemistry,French,Economics,Computer Science,History,Music,Spanish,Biology
Valerie,Garcia,10,Half,None,Physics,Geography,Drama,English,Psychology,Physical Education,Economics,Chemistry,French,Science,Philosophy,History,Music,Spanish,Computer Science
Scott,West,11,Half,None,Drama,Geography,Math,Physics,German,Physical Education,Chemistry,Economics,Science,Art,Music,Computer Science,Biology,Spanish,Philosophy
Pamela,Bradford,11,Full,None,Drama,English,Psychology,Math,Geography,Science,Chemistry,Economics,French,Physical Education,Biology,Computer Science,Philosophy,Spanish,Music
Jeffrey,King,12,Half,None,Math,Geography,Psychology,Drama,Physics,Physical Education,French,Art,Chemistry,Economics,Music,Biology,Spanish,History,Computer Science
Wanda,Brown,12,Half,Afternoon,Geography,German,Psychology,Drama,Physics,Science,Chemistry,Economics,French,Art,History,Philosophy,Music,Spanish,Biology
Austin,Copeland,10,Half,None,Psychology,Geography,German,Drama,Math,Science,Chemistry,French,Physical Education,Economics,Computer Science,History,Philosophy,Music,Spanish
Sharon,Lewis,9,Half,None,Math,Physics,Drama,English,Geography,Economics,Chemistry,French,Science,Physical Education,Philosophy,Music,History,Spanish,Computer Science
Ryan,Gibson,12,Half,None,Psychology,Geography,Math,English,German,Chemistry,French,Economics,Physical Education,Science,Biology,Music,Philosophy,Computer Science,History
April,Martinez,10,Half,Morning,English,Geography,Math,German,Physics,French,Economics,Physical Education,Chemistry,Art,Philosophy,History,Computer Science,Biology,Spanish
Kayla,Navarro,12,Half,None,Drama,Geography,Physics,German,Math,French,Physical Education,Economics,Chemistry,Science,Spanish,Biology,Computer Science,Philosophy,History
Jeanette,Barrera,9,Half,None,Physics,German,Psychology,Geography,Drama,Chemistry,Economics,Art,Science,French,History,Biology,Music,Spanish,Computer Science
Anne,Brown,12,Full,None,Physics,Geography,Psychology,Math,Drama,Art,Physical Education,Science,Chemistry,French,History,Philosophy,Computer Science,Music,Spanish
Francisco,Harris,9,Full,None,Psychology,Geography,Math,Physics,Drama,Art,Science,Chemistry,Economics,French,Spanish,Philosophy,Biology,Computer Science,History
